model_name,sample_index,x_2d,y_2d,y_true,y_pred,correct,seam_name,start_idx,target_idx,projection_method,projection_random_state
Student,300,-22.338659286499023,0.9604024887084961,2,2,True,b01,575,580,tsne,42
Student,301,-10.562426567077637,-7.745459079742432,2,2,True,a01,492,497,tsne,42
Student,302,26.7657527923584,-6.1575822830200195,0,0,True,c02,71,76,tsne,42
Student,303,-6.221708297729492,-12.328299522399902,2,2,True,a01,494,499,tsne,42
Student,304,11.161962509155273,15.0462646484375,1,1,True,a01,205,210,tsne,42
Student,305,-6.8428850173950195,-10.512187004089355,2,2,True,a01,520,525,tsne,42
Student,306,-24.726022720336914,4.012771129608154,2,2,True,b01,602,607,tsne,42
Student,307,-23.892982482910156,5.243610858917236,2,2,True,b01,607,612,tsne,42
Student,308,29.613040924072266,-4.272459983825684,0,0,True,b01,125,130,tsne,42
Student,309,-24.319246292114258,9.062084197998047,2,2,True,b01,594,599,tsne,42
Student,310,-16.743886947631836,9.419397354125977,2,2,True,c01,213,218,tsne,42
Student,311,7.022175312042236,23.410545349121094,1,1,True,b01,280,285,tsne,42
Student,312,-24.559873580932617,4.879363536834717,2,2,True,b01,604,609,tsne,42
Student,313,-22.704038619995117,9.049217224121094,2,2,True,b01,587,592,tsne,42
Student,314,-24.1101131439209,10.32238483428955,2,2,True,b01,591,596,tsne,42
Student,315,26.715730667114258,-7.643688201904297,0,0,True,c02,68,73,tsne,42
Student,316,6.772119045257568,21.720190048217773,1,1,True,b01,272,277,tsne,42
Student,317,-9.497876167297363,-13.615224838256836,2,2,True,a01,542,547,tsne,42
Student,318,27.304208755493164,-5.039316654205322,0,0,True,c02,74,79,tsne,42
Student,319,29.217626571655273,-4.073477745056152,0,0,True,b01,126,131,tsne,42
Student,320,6.136600971221924,20.438547134399414,1,1,True,b01,265,270,tsne,42
Student,321,15.725884437561035,7.354571342468262,1,1,True,c01,130,135,tsne,42
Student,322,-24.30718231201172,2.1497693061828613,2,2,True,b01,559,564,tsne,42
Student,323,15.630182266235352,7.8859758377075195,1,1,True,c01,128,133,tsne,42
Student,324,28.56330680847168,-4.9215569496154785,0,0,True,b01,123,128,tsne,42
Student,325,-25.743505477905273,4.602014541625977,2,2,True,b01,601,606,tsne,42
Student,326,-10.728170394897461,-14.892842292785645,2,2,True,a01,545,550,tsne,42
Student,327,5.890863418579102,21.589353561401367,1,1,True,b01,269,274,tsne,42
Student,328,-17.153738021850586,2.9010400772094727,2,2,True,c02,216,221,tsne,42
Student,329,-6.789062976837158,-11.365389823913574,2,2,True,a01,522,527,tsne,42
Student,330,-7.4228620529174805,-9.42692756652832,2,2,True,a01,508,513,tsne,42
Student,331,37.16972732543945,-3.9749293327331543,0,0,True,a01,90,95,tsne,42
Student,332,-10.448163032531738,-10.220868110656738,2,2,True,a01,503,508,tsne,42
Student,333,-13.42056941986084,-10.764516830444336,2,2,True,a01,482,487,tsne,42
Student,334,-24.707984924316406,8.808732032775879,2,2,True,b01,595,600,tsne,42
Student,335,34.94207000732422,-3.753084897994995,0,0,True,a01,98,103,tsne,42
Student,336,11.526456832885742,17.020185470581055,1,1,True,a01,196,201,tsne,42
Student,337,-9.039027214050293,-9.296277046203613,2,2,True,a01,507,512,tsne,42
Student,338,-5.091289520263672,-11.911778450012207,2,2,True,a01,525,530,tsne,42
Student,339,-22.705814361572266,8.906600952148438,2,2,True,b01,588,593,tsne,42
Student,340,-23.860044479370117,4.712092399597168,2,2,True,b01,608,613,tsne,42
Student,341,10.924276351928711,17.630945205688477,1,1,True,a01,197,202,tsne,42
Student,342,10.686793327331543,16.321409225463867,1,1,True,a01,212,217,tsne,42
Student,343,31.613142013549805,-2.689578056335449,0,0,True,b01,141,146,tsne,42
Student,344,-16.10191535949707,3.644221305847168,2,2,True,c02,219,224,tsne,42
Student,345,13.942978858947754,12.78049087524414,1,1,True,c01,142,147,tsne,42
Student,346,34.59249496459961,-3.6504762172698975,0,0,True,a01,100,105,tsne,42
Student,347,-22.312395095825195,5.624454021453857,2,2,True,b01,583,588,tsne,42
Student,348,-10.954390525817871,-14.953289985656738,2,2,True,a01,546,551,tsne,42
Student,349,-6.916346549987793,-1.4541239738464355,2,2,True,a01,557,562,tsne,42
Student,350,14.296083450317383,12.221869468688965,1,1,True,c01,145,150,tsne,42
Student,351,-3.7782018184661865,-13.485749244689941,2,2,True,a01,530,535,tsne,42
Student,352,-19.761253356933594,-0.3885454833507538,2,2,True,b01,547,552,tsne,42
Student,353,29.760112762451172,-6.308207988739014,0,0,True,b01,117,122,tsne,42
Student,354,36.17311096191406,-4.866536617279053,0,0,True,a01,88,93,tsne,42
Student,355,-10.400134086608887,-15.829639434814453,2,2,True,a01,552,557,tsne,42
GRU,0,11.09247875213623,-1.358332872390747,2,2,True,c02,208,213,tsne,42
GRU,1,10.897623062133789,-4.551061630249023,2,2,True,a01,496,501,tsne,42
GRU,2,15.981626510620117,9.166946411132812,2,2,True,b01,558,563,tsne,42
GRU,3,-14.3964262008667,-10.544014930725098,1,1,True,c01,127,132,tsne,42
GRU,4,7.780073165893555,0.33095458149909973,2,2,True,a01,521,526,tsne,42
GRU,5,10.638740539550781,2.8541765213012695,2,2,True,c02,210,215,tsne,42
GRU,6,-30.187957763671875,9.399024963378906,0,0,True,c02,69,74,tsne,42
GRU,7,9.851081848144531,-1.4720978736877441,2,2,True,a01,504,509,tsne,42
GRU,8,25.391399383544922,8.530468940734863,2,2,True,b01,598,603,tsne,42
GRU,9,-20.5443172454834,-3.1182618141174316,0,1,False,c02,84,89,tsne,42
GRU,10,8.233572959899902,4.485402584075928,2,2,True,a01,555,560,tsne,42
GRU,11,15.528388023376465,8.475597381591797,2,2,True,b01,553,558,tsne,42
GRU,12,15.750116348266602,11.881229400634766,2,2,True,c02,231,236,tsne,42
GRU,13,7.927123069763184,-2.6373302936553955,2,2,True,a01,500,505,tsne,42
GRU,14,-14.355737686157227,-10.007458686828613,1,1,True,c01,144,149,tsne,42
GRU,15,22.5848331451416,8.535745620727539,2,2,True,b01,582,587,tsne,42
GRU,16,12.804620742797852,8.294918060302734,2,2,True,b01,541,546,tsne,42
GRU,17,-24.647151947021484,2.3454904556274414,0,0,True,a01,99,104,tsne,42
GRU,18,-24.38232421875,1.0884885787963867,0,0,True,a01,95,100,tsne,42
GRU,19,-10.05074691772461,-15.910693168640137,1,1,True,b01,263,268,tsne,42
GRU,20,11.633330345153809,8.39101505279541,2,2,True,b01,538,543,tsne,42
GRU,21,-9.000300407409668,-14.808290481567383,1,1,True,b01,285,290,tsne,42
GRU,22,7.176424026489258,-1.8541802167892456,2,2,True,a01,486,491,tsne,42
GRU,23,20.49444007873535,13.30734920501709,2,2,True,c01,206,211,tsne,42
GRU,24,-12.057315826416016,-19.516237258911133,1,1,True,a01,201,206,tsne,42
GRU,25,12.504698753356934,8.403834342956543,2,2,True,b01,542,547,tsne,42
GRU,26,-25.810718536376953,2.552086353302002,0,0,True,b01,119,124,tsne,42
GRU,27,25.550994873046875,7.4819655418396,2,2,True,b01,579,584,tsne,42
GRU,28,23.286636352539062,9.128790855407715,2,2,True,b01,606,611,tsne,42
GRU,29,-11.717570304870605,-18.87899398803711,1,1,True,a01,200,205,tsne,42
GRU,30,14.428603172302246,-4.891916275024414,2,2,True,c02,207,212,tsne,42
GRU,31,11.872758865356445,7.119896411895752,2,2,True,b01,593,598,tsne,42
GRU,32,-10.703654289245605,-20.228425979614258,1,1,True,a01,211,216,tsne,42
GRU,33,5.351413249969482,2.373175621032715,2,2,True,a01,483,488,tsne,42
GRU,34,-27.811506271362305,6.626668930053711,0,0,True,b01,113,118,tsne,42
GRU,35,17.750829696655273,6.997142791748047,2,2,True,b01,552,557,tsne,42
GRU,36,5.645089149475098,0.8509086966514587,2,2,True,a01,485,490,tsne,42
GRU,37,5.420286178588867,2.539374828338623,2,2,True,a01,481,486,tsne,42
GRU,38,-14.486618041992188,-9.30872917175293,1,1,True,c01,143,148,tsne,42
GRU,39,17.74934959411621,7.367379188537598,2,2,True,b01,557,562,tsne,42
GRU,40,-25.41672134399414,4.107062339782715,0,0,True,b01,128,133,tsne,42
GRU,41,-10.23925495147705,-15.122176170349121,1,1,True,b01,279,284,tsne,42
GRU,42,-24.560888290405273,3.6954667568206787,0,0,True,a01,103,108,tsne,42
GRU,43,-26.209171295166016,4.895730495452881,0,0,True,b01,129,134,tsne,42
GRU,44,6.437458038330078,2.8764216899871826,2,2,True,a01,514,519,tsne,42
GRU,45,-9.927066802978516,-16.300399780273438,1,1,True,b01,262,267,tsne,42
GRU,46,-29.323688507080078,9.117395401000977,0,0,True,c02,72,77,tsne,42
GRU,47,-23.711444854736328,0.05247895047068596,0,1,False,a01,94,99,tsne,42
GRU,48,7.308841705322266,1.7270009517669678,2,2,True,a01,515,520,tsne,42
GRU,49,14.443599700927734,8.825478553771973,2,2,True,b01,543,548,tsne,42
GRU,50,7.009732723236084,4.492364883422852,2,2,True,a01,551,556,tsne,42
GRU,51,9.010102272033691,-4.48953914642334,2,2,True,a01,501,506,tsne,42
GRU,52,10.296083450317383,7.4132537841796875,2,2,True,b01,592,597,tsne,42
GRU,53,4.872386932373047,2.9721767902374268,1,2,False,c02,107,112,tsne,42
GRU,54,-28.06053352355957,7.353799819946289,0,0,True,b01,112,117,tsne,42
GRU,55,14.671022415161133,-7.382956027984619,2,2,True,a01,491,496,tsne,42
GRU,56,-13.635364532470703,-10.732063293457031,1,1,True,c01,140,145,tsne,42
GRU,57,-15.06605052947998,-8.686256408691406,1,1,True,c01,126,131,tsne,42
GRU,58,24.038171768188477,8.087479591369629,2,2,True,b01,572,577,tsne,42
GRU,59,-10.643951416015625,-16.066341400146484,1,1,True,b01,267,272,tsne,42
GRU,60,-13.426573753356934,-10.065218925476074,1,1,True,c01,139,144,tsne,42
GRU,61,-28.160465240478516,6.200633525848389,0,0,True,a01,86,91,tsne,42
GRU,62,23.931991577148438,10.084748268127441,2,2,True,c02,222,227,tsne,42
GRU,63,-12.146649360656738,-21.976011276245117,1,1,True,a01,219,224,tsne,42
GRU,64,17.8995418548584,9.626479148864746,2,2,True,c02,215,220,tsne,42
GRU,65,-26.0908260345459,3.1942825317382812,0,0,True,b01,121,126,tsne,42
GRU,66,13.79715633392334,-6.98206901550293,2,2,True,a01,488,493,tsne,42
GRU,67,12.55695915222168,-3.415261745452881,2,2,True,a01,527,532,tsne,42
GRU,68,10.749584197998047,4.61543607711792,2,2,True,c02,212,217,tsne,42
GRU,69,-10.213577270507812,-18.052600860595703,1,1,True,b01,259,264,tsne,42
GRU,70,22.69948387145996,9.619586944580078,2,2,True,b01,574,579,tsne,42
GRU,71,21.760866165161133,6.3068389892578125,2,2,True,b01,546,551,tsne,42
GRU,72,8.712520599365234,3.989333152770996,2,2,True,a01,547,552,tsne,42
GRU,73,-11.580059051513672,-20.359493255615234,1,1,True,a01,202,207,tsne,42
GRU,74,18.686559677124023,8.35876178741455,2,2,True,b01,571,576,tsne,42
GRU,75,8.394782066345215,4.113483428955078,2,2,True,a01,548,553,tsne,42
GRU,76,-21.441389083862305,0.7055640816688538,1,1,True,c01,124,129,tsne,42
GRU,77,13.376667976379395,-3.611548662185669,2,2,True,a01,509,514,tsne,42
GRU,78,-9.564337730407715,-20.458375930786133,1,1,True,a01,213,218,tsne,42
GRU,79,-10.206862449645996,-13.87024974822998,1,2,False,b01,282,287,tsne,42
GRU,80,-24.482452392578125,1.7612509727478027,0,0,True,b01,132,137,tsne,42
GRU,81,-30.11102867126465,9.218208312988281,0,0,True,c02,70,75,tsne,42
GRU,82,28.917783737182617,7.427128314971924,2,2,True,c01,212,217,tsne,42
GRU,83,18.081087112426758,10.99935245513916,2,2,True,c02,223,228,tsne,42
GRU,84,18.572019577026367,13.559033393859863,2,2,True,c01,209,214,tsne,42
GRU,85,-11.233956336975098,-19.477144241333008,1,1,True,a01,203,208,tsne,42
GRU,86,13.291943550109863,-5.580870628356934,2,2,True,a01,523,528,tsne,42
GRU,87,-11.118570327758789,-20.49199104309082,1,1,True,a01,208,213,tsne,42
GRU,88,-11.911678314208984,-21.851634979248047,1,1,True,a01,207,212,tsne,42
GRU,89,16.911970138549805,7.501778602600098,2,2,True,b01,533,538,tsne,42
GRU,90,-20.64145278930664,-0.7329619526863098,1,1,True,c01,125,130,tsne,42
GRU,91,-25.63463592529297,3.380948066711426,0,0,True,b01,127,132,tsne,42
GRU,92,-10.536004066467285,-19.68438720703125,1,1,True,a01,198,203,tsne,42
GRU,93,-22.264266967773438,-2.407071352005005,0,1,False,a01,91,96,tsne,42
GRU,94,7.979144096374512,-2.344236135482788,2,2,True,a01,502,507,tsne,42
GRU,95,10.525485038757324,2.636939287185669,2,2,True,c02,209,214,tsne,42
GRU,96,-30.262460708618164,9.807026863098145,0,0,True,c02,76,81,tsne,42
GRU,97,9.976795196533203,-1.2504092454910278,2,2,True,a01,493,498,tsne,42
GRU,98,13.715668678283691,-2.730656385421753,2,2,True,a01,533,538,tsne,42
GRU,99,-22.73639488220215,-0.46191856265068054,0,1,False,a01,92,97,tsne,42
GRU,100,-22.305843353271484,-1.5229389667510986,0,1,False,b01,135,140,tsne,42
GRU,101,15.073046684265137,10.961116790771484,2,2,True,c02,225,230,tsne,42
GRU,102,-22.763160705566406,-1.8075438737869263,0,1,False,a01,93,98,tsne,42
GRU,103,-11.54562759399414,-19.371044158935547,1,1,True,a01,199,204,tsne,42
GRU,104,-25.505170822143555,4.88848876953125,0,0,True,b01,122,127,tsne,42
GRU,105,10.833499908447266,-4.887741565704346,2,2,True,a01,495,500,tsne,42
GRU,106,-12.734432220458984,-8.36728572845459,1,1,True,c01,134,139,tsne,42
GRU,107,16.34241485595703,9.049790382385254,2,2,True,b01,570,575,tsne,42
GRU,108,23.674907684326172,8.035362243652344,2,2,True,b01,584,589,tsne,42
GRU,109,12.676708221435547,8.892536163330078,2,2,True,b01,534,539,tsne,42
GRU,110,-9.22590160369873,-10.831297874450684,1,2,False,b01,276,281,tsne,42
GRU,111,17.166242599487305,6.243336200714111,2,2,True,b01,540,545,tsne,42
GRU,112,23.764116287231445,8.554912567138672,2,2,True,b01,580,585,tsne,42
GRU,113,15.681563377380371,8.734055519104004,2,2,True,b01,554,559,tsne,42
GRU,114,-21.543142318725586,-2.0239832401275635,0,1,False,b01,142,147,tsne,42
GRU,115,-26.818544387817383,4.426742076873779,0,0,True,a01,84,89,tsne,42
GRU,116,8.673559188842773,1.1728994846343994,2,2,True,a01,544,549,tsne,42
GRU,117,-12.578486442565918,-9.795296669006348,1,1,True,c01,137,142,tsne,42
GRU,118,-9.79064655303955,-13.28532886505127,1,2,False,b01,275,280,tsne,42
GRU,119,24.90556526184082,8.291983604431152,2,2,True,b01,605,610,tsne,42
GRU,120,-21.534154891967773,-2.647925615310669,0,1,False,b01,143,148,tsne,42
GRU,121,-24.91241455078125,3.684213638305664,0,0,True,a01,101,106,tsne,42
GRU,122,-11.47650146484375,-10.809891700744629,1,1,True,c01,148,153,tsne,42
GRU,123,-9.69265365600586,-14.255261421203613,1,2,False,b01,273,278,tsne,42
GRU,124,6.849686145782471,4.379085540771484,2,2,True,a01,550,555,tsne,42
GRU,125,-9.721366882324219,-19.10541534423828,1,1,True,b01,257,262,tsne,42
GRU,126,-11.257904052734375,-21.288131713867188,1,1,True,a01,206,211,tsne,42
GRU,127,-9.373921394348145,-12.23250961303711,1,2,False,b01,283,288,tsne,42
GRU,128,19.59036636352539,11.16992473602295,2,2,True,c02,233,238,tsne,42
GRU,129,21.02129364013672,6.9515204429626465,2,2,True,b01,569,574,tsne,42
GRU,130,13.36093521118164,8.11677074432373,2,2,True,c02,213,218,tsne,42
GRU,131,-10.22668170928955,-10.855490684509277,1,1,True,c01,149,154,tsne,42
GRU,132,-20.88630485534668,-2.547563314437866,0,1,False,c02,82,87,tsne,42
GRU,133,27.086944580078125,7.186899662017822,2,2,True,b01,599,604,tsne,42
GRU,134,-27.012805938720703,7.128239631652832,0,0,True,b01,124,129,tsne,42
GRU,135,12.567071914672852,-3.596179485321045,2,2,True,a01,531,536,tsne,42
GRU,136,21.571149826049805,11.576690673828125,2,2,True,c01,216,221,tsne,42
GRU,137,7.867091655731201,0.29814794659614563,2,2,True,a01,519,524,tsne,42
GRU,138,-10.832876205444336,-17.731185913085938,1,1,True,b01,270,275,tsne,42
GRU,139,-25.940866470336914,4.364802360534668,0,0,True,b01,131,136,tsne,42
GRU,140,-10.315016746520996,-17.41234016418457,1,1,True,b01,261,266,tsne,42
GRU,141,18.777477264404297,11.4824857711792,2,2,True,c02,232,237,tsne,42
GRU,142,20.508920669555664,13.332746505737305,2,2,True,c01,205,210,tsne,42
GRU,143,7.844650745391846,4.228666305541992,2,2,True,a01,549,554,tsne,42
GRU,144,27.880634307861328,6.494753360748291,2,2,True,c01,215,220,tsne,42
GRU,145,14.08266830444336,9.455208778381348,2,2,True,b01,545,550,tsne,42
GRU,146,22.606412887573242,6.946666717529297,2,2,True,b01,568,573,tsne,42
GRU,147,14.14389705657959,-7.0030364990234375,2,2,True,a01,490,495,tsne,42
GRU,148,-10.921167373657227,-22.06617546081543,1,1,True,a01,218,223,tsne,42
GRU,149,5.115380764007568,3.6559455394744873,2,2,True,a01,559,564,tsne,42
GRU,150,7.6270928382873535,4.355688095092773,2,2,True,a01,556,561,tsne,42
GRU,151,-23.115032196044922,1.5087792873382568,0,0,True,b01,140,145,tsne,42
GRU,152,-12.428340911865234,-10.092623710632324,1,1,True,c01,138,143,tsne,42
GRU,153,-9.217155456542969,-18.866003036499023,1,1,True,b01,258,263,tsne,42
GRU,154,15.333562850952148,11.239439964294434,2,2,True,c02,226,231,tsne,42
GRU,155,18.87288475036621,10.402904510498047,2,2,True,c02,218,223,tsne,42
GRU,156,-20.875473022460938,-1.8933542966842651,0,1,False,c02,80,85,tsne,42
GRU,157,24.016462326049805,8.51787281036377,2,2,True,b01,577,582,tsne,42
GRU,158,-28.891420364379883,9.009769439697266,0,0,True,c02,77,82,tsne,42
GRU,159,15.17147159576416,12.132955551147461,2,2,True,c02,230,235,tsne,42
GRU,160,14.481132507324219,-7.289946556091309,2,2,True,a01,489,494,tsne,42
GRU,161,-9.308627128601074,-20.287139892578125,1,1,True,a01,214,219,tsne,42
GRU,162,-27.78911781311035,5.905822277069092,0,0,True,a01,87,92,tsne,42
GRU,163,-28.599424362182617,7.958311557769775,0,0,True,a01,81,86,tsne,42
GRU,164,-22.010971069335938,-2.2359697818756104,0,1,False,b01,137,142,tsne,42
GRU,165,26.04561996459961,7.928388595581055,2,2,True,b01,600,605,tsne,42
GRU,166,-24.019989013671875,2.4279913902282715,0,0,True,a01,96,101,tsne,42
GRU,167,18.188077926635742,9.579585075378418,2,2,True,b01,562,567,tsne,42
GRU,168,20.711410522460938,8.688750267028809,2,2,True,b01,566,571,tsne,42
GRU,169,-10.184745788574219,-21.781475067138672,1,1,True,a01,216,221,tsne,42
GRU,170,9.88443660736084,-4.029969692230225,2,2,True,a01,538,543,tsne,42
GRU,171,-22.25676155090332,-2.2989742755889893,0,1,False,b01,138,143,tsne,42
GRU,172,12.264955520629883,-3.438189744949341,2,2,True,a01,536,541,tsne,42
GRU,173,9.155745506286621,4.561354160308838,2,2,True,a01,553,558,tsne,42
GRU,174,-12.49355697631836,-8.391558647155762,1,1,True,c01,131,136,tsne,42
GRU,175,16.282400131225586,11.993505477905273,2,2,True,c02,229,234,tsne,42
GRU,176,-23.18004608154297,0.19682052731513977,0,1,False,b01,134,139,tsne,42
GRU,177,-10.409819602966309,-14.698973655700684,1,2,False,b01,278,283,tsne,42
GRU,178,12.739033699035645,9.776836395263672,2,2,True,b01,596,601,tsne,42
GRU,179,11.367491722106934,8.116429328918457,2,2,True,b01,537,542,tsne,42
GRU,180,24.6026611328125,6.471405982971191,2,2,True,b01,565,570,tsne,42
GRU,181,-12.51015567779541,-7.922324180603027,1,1,True,c01,132,137,tsne,42
GRU,182,14.726910591125488,8.94254207611084,2,2,True,b01,556,561,tsne,42
GRU,183,13.388629913330078,-5.345790386199951,2,2,True,a01,524,529,tsne,42
GRU,184,-13.347259521484375,-11.579071044921875,1,1,True,c01,129,134,tsne,42
GRU,185,20.581472396850586,9.889981269836426,2,2,True,c02,217,222,tsne,42
GRU,186,24.861175537109375,8.824885368347168,2,2,True,b01,578,583,tsne,42
GRU,187,22.81987190246582,9.10728645324707,2,2,True,b01,573,578,tsne,42
GRU,188,-9.642391204833984,-15.444358825683594,1,1,True,b01,260,265,tsne,42
GRU,189,-22.243417739868164,1.4276305437088013,0,0,True,c01,27,32,tsne,42
GRU,190,-29.294464111328125,9.774341583251953,0,0,True,c02,75,80,tsne,42
GRU,191,11.2260103225708,-6.388820171356201,2,2,True,a01,487,492,tsne,42
GRU,192,20.16933822631836,8.72050666809082,2,2,True,b01,560,565,tsne,42
GRU,193,15.629968643188477,5.228321075439453,2,2,True,a01,554,559,tsne,42
GRU,194,15.889071464538574,10.2534761428833,2,2,True,c02,214,219,tsne,42
GRU,195,17.102903366088867,9.354945182800293,2,2,True,b01,597,602,tsne,42
GRU,196,-26.56039810180664,4.119843482971191,0,0,True,a01,83,88,tsne,42
GRU,197,-10.195883750915527,-18.730850219726562,1,1,True,b01,271,276,tsne,42
GRU,198,25.248483657836914,8.012124061584473,2,2,True,b01,585,590,tsne,42
GRU,199,-9.684830665588379,-14.989580154418945,1,1,True,b01,281,286,tsne,42
GRU,200,24.141447067260742,7.430434226989746,2,2,True,b01,586,591,tsne,42
GRU,201,-13.144220352172852,-12.781024932861328,1,1,True,c01,141,146,tsne,42
GRU,202,-10.03812026977539,-14.229519844055176,1,2,False,b01,274,279,tsne,42
GRU,203,-27.117504119873047,5.037416934967041,0,0,True,a01,85,90,tsne,42
GRU,204,9.01630973815918,-0.7191159129142761,2,2,True,a01,543,548,tsne,42
GRU,205,27.972097396850586,6.491962909698486,2,2,True,c01,214,219,tsne,42
GRU,206,-23.848987579345703,1.2354516983032227,0,0,True,b01,133,138,tsne,42
GRU,207,12.41370964050293,6.706341743469238,2,2,True,b01,590,595,tsne,42
GRU,208,-11.295845985412598,-16.593364715576172,1,1,True,b01,268,273,tsne,42
GRU,209,8.69898509979248,-0.09703186899423599,2,2,True,a01,513,518,tsne,42
GRU,210,9.269834518432617,-4.557436943054199,2,2,True,a01,499,504,tsne,42
GRU,211,27.43065643310547,8.88167953491211,2,2,True,c01,210,215,tsne,42
GRU,212,-27.563400268554688,6.374370098114014,0,0,True,b01,116,121,tsne,42
GRU,213,28.507837295532227,7.8049116134643555,2,2,True,c01,211,216,tsne,42
GRU,214,-23.3770694732666,1.7413638830184937,0,0,True,c02,79,84,tsne,42
GRU,215,-24.274311065673828,3.166757583618164,0,0,True,c01,25,30,tsne,42
GRU,216,17.695863723754883,11.500455856323242,2,2,True,c02,227,232,tsne,42
GRU,217,7.032983303070068,3.500023365020752,2,2,True,a01,516,521,tsne,42
GRU,218,-12.685964584350586,-8.121826171875,1,1,True,c01,133,138,tsne,42
GRU,219,11.286283493041992,0.5656762719154358,2,2,True,a01,510,515,tsne,42
GRU,220,8.64939022064209,-2.38179612159729,2,2,True,a01,539,544,tsne,42
GRU,221,15.914716720581055,6.298951625823975,2,2,True,b01,536,541,tsne,42
GRU,222,7.81862735748291,1.1567058563232422,2,2,True,a01,517,522,tsne,42
GRU,223,15.879758834838867,10.963611602783203,2,2,True,c02,220,225,tsne,42
GRU,224,4.889997959136963,3.596010446548462,2,2,True,a01,560,565,tsne,42
GRU,225,11.290587425231934,-2.8718817234039307,2,2,True,a01,505,510,tsne,42
GRU,226,12.373494148254395,8.765345573425293,2,2,True,b01,550,555,tsne,42
GRU,227,-10.017601013183594,-20.909515380859375,1,1,True,a01,215,220,tsne,42
GRU,228,8.75449275970459,-1.5987937450408936,2,2,True,a01,541,546,tsne,42
GRU,229,-10.24349308013916,-16.014230728149414,1,1,True,b01,266,271,tsne,42
GRU,230,12.74429702758789,-5.757296085357666,2,2,True,a01,529,534,tsne,42
GRU,231,22.314838409423828,8.912075996398926,2,2,True,b01,581,586,tsne,42
GRU,232,-28.674060821533203,7.002072334289551,0,0,True,b01,115,120,tsne,42
GRU,233,19.84397315979004,13.47553825378418,2,2,True,c01,208,213,tsne,42
GRU,234,-20.638633728027344,-2.2419838905334473,0,1,False,c02,81,86,tsne,42
GRU,235,11.15052318572998,3.7585673332214355,2,2,True,c02,211,216,tsne,42
GRU,236,-11.241437911987305,-21.997331619262695,1,1,True,a01,217,222,tsne,42
GRU,237,-23.539709091186523,-0.5736895203590393,0,1,False,a01,97,102,tsne,42
GRU,238,-29.557735443115234,9.928877830505371,0,0,True,c02,67,72,tsne,42
GRU,239,5.250895977020264,3.7330541610717773,2,2,True,a01,558,563,tsne,42
GRU,240,-12.788427352905273,-8.86642837524414,1,1,True,c01,135,140,tsne,42
GRU,241,-21.774646759033203,-1.6809216737747192,0,1,False,b01,136,141,tsne,42
GRU,242,11.569575309753418,-3.9214227199554443,2,2,True,a01,537,542,tsne,42
GRU,243,-22.774255752563477,1.8756883144378662,0,0,True,c01,26,31,tsne,42
GRU,244,11.651652336120605,8.020503044128418,2,2,True,b01,549,554,tsne,42
GRU,245,20.01748275756836,13.442113876342773,2,2,True,c01,207,212,tsne,42
GRU,246,22.51980209350586,6.7956132888793945,2,2,True,b01,561,566,tsne,42
GRU,247,-24.263469696044922,3.0941736698150635,0,0,True,a01,102,107,tsne,42
GRU,248,11.259925842285156,-3.503600835800171,2,2,True,a01,512,517,tsne,42
GRU,249,-21.884349822998047,1.715298056602478,0,0,True,c01,28,33,tsne,42
GRU,250,15.588762283325195,12.083271980285645,2,2,True,c02,228,233,tsne,42
GRU,251,16.018386840820312,8.567394256591797,2,2,True,b01,551,556,tsne,42
GRU,252,15.371989250183105,6.533720970153809,2,2,True,b01,589,594,tsne,42
GRU,253,13.67887020111084,-5.0042805671691895,2,2,True,a01,535,540,tsne,42
GRU,254,11.082118034362793,-5.7376389503479,2,2,True,a01,497,502,tsne,42
GRU,255,-27.527467727661133,7.963899612426758,0,0,True,c02,78,83,tsne,42
GRU,256,26.797842025756836,7.368669033050537,2,2,True,b01,603,608,tsne,42
GRU,257,15.757746696472168,6.445679664611816,2,2,True,b01,548,553,tsne,42
GRU,258,12.773834228515625,-4.986316680908203,2,2,True,a01,532,537,tsne,42
GRU,259,-12.642282485961914,-9.566802024841309,1,1,True,c01,136,141,tsne,42
GRU,260,12.43860149383545,-4.044839382171631,2,2,True,a01,511,516,tsne,42
GRU,261,-26.09481430053711,3.930800199508667,0,0,True,b01,120,125,tsne,42
GRU,262,-11.932293891906738,-20.953121185302734,1,1,True,a01,209,214,tsne,42
GRU,263,-12.024408340454102,-21.416969299316406,1,1,True,a01,220,225,tsne,42
GRU,264,13.711395263671875,8.8368558883667,2,2,True,b01,544,549,tsne,42
GRU,265,-11.307161331176758,-19.747644424438477,1,1,True,a01,204,209,tsne,42
GRU,266,5.6188764572143555,1.3314415216445923,2,2,True,a01,484,489,tsne,42
GRU,267,10.472899436950684,1.6692003011703491,2,2,True,a01,506,511,tsne,42
GRU,268,-9.809884071350098,-18.238853454589844,1,1,True,b01,286,291,tsne,42
GRU,269,-8.894102096557617,-14.61751651763916,1,1,True,b01,264,269,tsne,42
GRU,270,-22.996929168701172,-1.1786249876022339,0,1,False,b01,139,144,tsne,42
GRU,271,18.162628173828125,10.321746826171875,2,2,True,c02,221,226,tsne,42
GRU,272,-28.53127098083496,7.398870468139648,0,0,True,b01,111,116,tsne,42
GRU,273,-12.77860164642334,-10.422245979309082,1,1,True,c01,146,151,tsne,42
GRU,274,22.168758392333984,7.2139363288879395,2,2,True,b01,567,572,tsne,42
GRU,275,7.650545597076416,1.1608601808547974,2,2,True,a01,518,523,tsne,42
