continuous_index,seam_id,seam_name,start_idx,target_idx,y_true,method,method_slug,y_pred,logit_class_0,prob_class_0,logit_class_1,prob_class_1,logit_class_2,prob_class_2,attn_step_0,attn_step_1,attn_step_2,attn_step_3,attn_step_4
259,0,a01,259,264,2,SEAL-Weld Student-13D,seal_student,1,-0.8435177206993103,0.13814792037010193,0.3046526312828064,0.43550023436546326,0.2834222912788391,0.4263518750667572,0.21047326922416687,0.20222675800323486,0.18923811614513397,0.1951577365398407,0.20290414988994598
260,0,a01,260,265,2,SEAL-Weld Student-13D,seal_student,1,-0.9517877101898193,0.12111381441354752,0.36138916015625,0.450297087430954,0.31198015809059143,0.4285890758037567,0.223045215010643,0.1840476542711258,0.20288003981113434,0.18238012492656708,0.20764705538749695
261,0,a01,261,266,2,SEAL-Weld Student-13D,seal_student,2,-0.9150003790855408,0.11975083500146866,0.3288167417049408,0.41539520025253296,0.4413096606731415,0.4648539125919342,0.20676593482494354,0.20036782324314117,0.18889214098453522,0.2038804292678833,0.2000935673713684
262,0,a01,262,267,2,SEAL-Weld Student-13D,seal_student,2,-1.012865662574768,0.10667585581541061,0.3928816616535187,0.4350852966308594,0.44473007321357727,0.4582388401031494,0.211550772190094,0.18607884645462036,0.21018873155117035,0.179213747382164,0.21296793222427368
263,0,a01,263,268,2,SEAL-Weld Student-13D,seal_student,2,-0.8998397588729858,0.11598131060600281,0.3643244206905365,0.41058915853500366,0.506734311580658,0.47342947125434875,0.2096492350101471,0.2085057497024536,0.18545174598693848,0.1981058567762375,0.19828739762306213
264,0,a01,264,269,2,SEAL-Weld Student-13D,seal_student,1,-0.957230806350708,0.11203867197036743,0.4318886697292328,0.44942256808280945,0.40737324953079224,0.43853873014450073,0.2236180305480957,0.18630251288414001,0.20555686950683594,0.18229356408119202,0.20222899317741394
265,0,a01,265,270,2,SEAL-Weld Student-13D,seal_student,1,-0.8948615193367004,0.12275295704603195,0.48291632533073425,0.4868478775024414,0.26213428378105164,0.39039918780326843,0.20746871829032898,0.2068481296300888,0.19314678013324738,0.18708303570747375,0.20545336604118347
266,0,a01,266,271,2,SEAL-Weld Student-13D,seal_student,1,-0.8689780235290527,0.12199082970619202,0.47819021344184875,0.46923989057540894,0.340226948261261,0.40876927971839905,0.22176380455493927,0.19024163484573364,0.19540080428123474,0.19059573113918304,0.2019980251789093
267,0,a01,267,272,2,SEAL-Weld Student-13D,seal_student,1,-0.903525173664093,0.13023681938648224,0.32541826367378235,0.4450995624065399,0.27841776609420776,0.4246636629104614,0.20898978412151337,0.19268929958343506,0.19632549583911896,0.1912795603275299,0.21071591973304749
268,0,a01,268,273,2,SEAL-Weld Student-13D,seal_student,1,-0.9413001537322998,0.1247808188199997,0.421706885099411,0.4876343607902527,0.19207587838172913,0.3875848948955536,0.2002333700656891,0.19638743996620178,0.1948309987783432,0.1955796629190445,0.21296855807304382
269,0,a01,269,274,2,SEAL-Weld Student-13D,seal_student,1,-0.8895074725151062,0.12747026979923248,0.39827778935432434,0.46204784512519836,0.2799411118030548,0.41048187017440796,0.20208343863487244,0.19220952689647675,0.20103108882904053,0.1953422874212265,0.2093336582183838
270,0,a01,270,275,2,SEAL-Weld Student-13D,seal_student,2,-0.9412534236907959,0.11300166696310043,0.4214753806591034,0.4414794445037842,0.4305835962295532,0.4455189108848572,0.20620636641979218,0.1961548626422882,0.20283034443855286,0.19804897904396057,0.19675947725772858
271,0,a01,271,276,2,SEAL-Weld Student-13D,seal_student,2,-0.9835819005966187,0.11229593306779861,0.30233490467071533,0.4062848389148712,0.4720189869403839,0.48141923546791077,0.20821627974510193,0.1984415501356125,0.20410855114459991,0.18519890308380127,0.2040347158908844
272,0,a01,272,277,2,SEAL-Weld Student-13D,seal_student,2,-0.9221088886260986,0.11255322396755219,0.32820960879325867,0.39297449588775635,0.5579559803009033,0.4944722652435303,0.21211454272270203,0.20391945540905,0.18969710171222687,0.18457673490047455,0.20969219505786896
273,0,a01,273,278,2,SEAL-Weld Student-13D,seal_student,2,-0.7294867038726807,0.13382931053638458,0.3366195559501648,0.3886469900608063,0.5425618886947632,0.47752368450164795,0.2231515496969223,0.19018405675888062,0.19142049551010132,0.18953238427639008,0.20571154356002808
274,0,a01,274,279,2,SEAL-Weld Student-13D,seal_student,2,-0.8841038346290588,0.11388856172561646,0.33784064650535583,0.38651275634765625,0.5944808125495911,0.4995986521244049,0.21942928433418274,0.18814727663993835,0.19765742123126984,0.18429909646511078,0.21046693623065948
275,0,a01,275,280,2,SEAL-Weld Student-13D,seal_student,2,-0.9033269286155701,0.11501514911651611,0.3657929003238678,0.40919163823127747,0.5165926218032837,0.47579318284988403,0.20927850902080536,0.19844914972782135,0.19276845455169678,0.18797892332077026,0.21152496337890625
276,0,a01,276,281,2,SEAL-Weld Student-13D,seal_student,2,-0.7552286386489868,0.1324300765991211,0.3469129204750061,0.3986949026584625,0.509052574634552,0.4688749611377716,0.2142714262008667,0.19472458958625793,0.1903703510761261,0.19580070674419403,0.20483291149139404
277,0,a01,277,282,2,SEAL-Weld Student-13D,seal_student,1,-0.9384375810623169,0.12053824216127396,0.37353864312171936,0.44761937856674194,0.3376559913158417,0.4318423867225647,0.20939728617668152,0.1933642327785492,0.2024495154619217,0.1853734850883484,0.2094154804944992
278,0,a01,278,283,2,SEAL-Weld Student-13D,seal_student,1,-0.8225607872009277,0.14200234413146973,0.3534736931324005,0.4602997601032257,0.20728835463523865,0.39769789576530457,0.2041233777999878,0.2035079449415207,0.1918957531452179,0.19570696353912354,0.2047659456729889
279,0,a01,279,284,2,SEAL-Weld Student-13D,seal_student,1,-0.8705487251281738,0.13426034152507782,0.424456387758255,0.4901864528656006,0.15807050466537476,0.3755531311035156,0.21477417647838593,0.19133758544921875,0.2023467719554901,0.18336649239063263,0.20817500352859497
280,0,a01,280,285,2,SEAL-Weld Student-13D,seal_student,2,-0.8314937353134155,0.1370292454957962,0.29421013593673706,0.42237699031829834,0.3364352285861969,0.44059380888938904,0.21224817633628845,0.204244464635849,0.18770098686218262,0.19425907731056213,0.2015472650527954
281,0,a01,281,286,2,SEAL-Weld Student-13D,seal_student,2,-0.8474773168563843,0.1338602602481842,0.2872740626335144,0.41635897755622864,0.36448660492897034,0.44978079199790955,0.21653537452220917,0.1898525506258011,0.2022511065006256,0.1808227002620697,0.21053826808929443
282,0,a01,282,287,2,SEAL-Weld Student-13D,seal_student,2,-0.85194993019104,0.12675127387046814,0.33623650670051575,0.41588687896728516,0.4312981963157654,0.4573618769645691,0.20532548427581787,0.2047564685344696,0.18512897193431854,0.1929771602153778,0.21181194484233856
283,0,a01,283,288,2,SEAL-Weld Student-13D,seal_student,1,-0.9043112993240356,0.12300987541675568,0.4052142798900604,0.455679714679718,0.32679399847984314,0.4213104546070099,0.21757085621356964,0.18834726512432098,0.19865091145038605,0.18752209842205048,0.20790886878967285
284,0,a01,284,289,2,SEAL-Weld Student-13D,seal_student,2,-0.8875202536582947,0.1233207955956459,0.3231775462627411,0.4138430655002594,0.43506380915641785,0.4628361463546753,0.2056788206100464,0.20441004633903503,0.19848857820034027,0.18970715999603271,0.2017153948545456
285,0,a01,285,290,2,SEAL-Weld Student-13D,seal_student,2,-0.5376589298248291,0.15684279799461365,0.39798620343208313,0.3997699022293091,0.5015407800674438,0.44338732957839966,0.22254841029644012,0.19766156375408173,0.20462512969970703,0.15449465811252594,0.22067014873027802
286,0,a01,286,291,2,SEAL-Weld Student-13D,seal_student,2,-0.6914455890655518,0.15038038790225983,0.06453382968902588,0.3202645778656006,0.5670458078384399,0.5293550491333008,0.21949514746665955,0.20569674670696259,0.16691827774047852,0.2080126255750656,0.19987723231315613
287,0,a01,287,292,2,SEAL-Weld Student-13D,seal_student,2,-0.6479264497756958,0.15553554892539978,0.057673096656799316,0.31496888399124146,0.5771239995956421,0.5294955372810364,0.22269900143146515,0.17117717862129211,0.21523845195770264,0.18456338346004486,0.20632198452949524
288,0,a01,288,293,2,SEAL-Weld Student-13D,seal_student,2,-0.6881654262542725,0.14676505327224731,0.1960844099521637,0.35534271597862244,0.5333853363990784,0.49789223074913025,0.19512337446212769,0.21702411770820618,0.18911872804164886,0.1720311939716339,0.22670257091522217
289,0,a01,289,294,2,SEAL-Weld Student-13D,seal_student,2,-0.7651762962341309,0.14315170049667358,0.17438414692878723,0.3663046360015869,0.46643325686454773,0.49054375290870667,0.23635759949684143,0.17817305028438568,0.18122296035289764,0.19146020710468292,0.2127862423658371
290,0,a01,290,295,2,SEAL-Weld Student-13D,seal_student,2,-0.8505312204360962,0.12895628809928894,0.3528648316860199,0.42960646748542786,0.38003093004226685,0.4414371848106384,0.2020682990550995,0.19527959823608398,0.19822290539741516,0.18931065499782562,0.21511855721473694
291,0,a01,291,296,2,SEAL-Weld Student-13D,seal_student,2,-0.9229094386100769,0.12686438858509064,0.2720027565956116,0.4190670847892761,0.352219820022583,0.45406851172447205,0.20445463061332703,0.19796374440193176,0.19488684833049774,0.19095586240291595,0.2117389440536499
292,0,a01,292,297,2,SEAL-Weld Student-13D,seal_student,2,-0.9548212289810181,0.12166283279657364,0.2385796308517456,0.40127798914909363,0.41156578063964844,0.47705918550491333,0.2179851531982422,0.19404706358909607,0.20162108540534973,0.1863001137971878,0.200046569108963
293,0,a01,293,298,2,SEAL-Weld Student-13D,seal_student,2,-0.8112804293632507,0.125017911195755,0.2965841293334961,0.37853994965553284,0.5677294135093689,0.49644213914871216,0.21994812786579132,0.2014547884464264,0.19892346858978271,0.17045047879219055,0.20922315120697021
294,0,a01,294,299,2,SEAL-Weld Student-13D,seal_student,2,-0.7461070418357849,0.13215433061122894,0.24448096752166748,0.355867475271225,0.6082046031951904,0.511978268623352,0.21308355033397675,0.19474339485168457,0.18158546090126038,0.18530195951461792,0.22528564929962158
295,0,a01,295,300,2,SEAL-Weld Student-13D,seal_student,2,-0.8424612283706665,0.11867116391658783,0.2572473883628845,0.35640403628349304,0.6444373726844788,0.5249248147010803,0.21907393634319305,0.18507958948612213,0.1898932158946991,0.19204431772232056,0.21390895545482635
296,0,a01,296,301,2,SEAL-Weld Student-13D,seal_student,2,-0.8481183648109436,0.11922735720872879,0.20168668031692505,0.3406437933444977,0.6626571416854858,0.5401288866996765,0.20562744140625,0.19238229095935822,0.20143330097198486,0.18159939348697662,0.2189575731754303
297,0,a01,297,302,2,SEAL-Weld Student-13D,seal_student,2,-0.8035836815834045,0.13012468814849854,0.24573063850402832,0.3715960383415222,0.5390839576721191,0.49827924370765686,0.22313141822814941,0.2021070271730423,0.18369701504707336,0.18352952599525452,0.20753507316112518
298,0,a01,298,303,2,SEAL-Weld Student-13D,seal_student,2,-0.9262810945510864,0.12126240879297256,0.20148685574531555,0.3745498061180115,0.49871090054512024,0.504187822341919,0.21402010321617126,0.19011662900447845,0.19648432731628418,0.18894097208976746,0.21043798327445984
299,0,a01,299,304,2,SEAL-Weld Student-13D,seal_student,2,-0.8860720992088318,0.12444349378347397,0.29321524500846863,0.4046971797943115,0.4446355998516083,0.4708593487739563,0.21216323971748352,0.20146198570728302,0.19431538879871368,0.18079814314842224,0.2112613022327423
300,0,a01,300,305,2,SEAL-Weld Student-13D,seal_student,2,-0.7225996851921082,0.14558297395706177,0.2136724889278412,0.3713029623031616,0.4769071042537689,0.4831141233444214,0.2177787721157074,0.1959201991558075,0.1985512673854828,0.1750447303056717,0.21270504593849182
301,0,a01,301,306,2,SEAL-Weld Student-13D,seal_student,2,-0.742318332195282,0.139098659157753,0.09367439150810242,0.32091495394706726,0.6140421032905579,0.5399863719940186,0.22626276314258575,0.20443418622016907,0.18112428486347198,0.18395908176898956,0.20421969890594482
302,0,a01,302,307,2,SEAL-Weld Student-13D,seal_student,2,-0.7372129559516907,0.13219131529331207,0.14167556166648865,0.31834596395492554,0.6874776482582092,0.5494626760482788,0.229910209774971,0.19137729704380035,0.20146217942237854,0.17753620445728302,0.19971410930156708
303,0,a01,303,308,2,SEAL-Weld Student-13D,seal_student,2,-0.6738132834434509,0.14016182720661163,0.08475735783576965,0.2992766201496124,0.7123281359672546,0.5605615377426147,0.2345690280199051,0.19887742400169373,0.18372893333435059,0.16160616278648376,0.22121849656105042
304,0,a01,304,309,2,SEAL-Weld Student-13D,seal_student,2,-0.7472646832466125,0.1389424055814743,0.10319480299949646,0.3252255320549011,0.6024966239929199,0.5358320474624634,0.23694543540477753,0.1864122897386551,0.1768869310617447,0.18029341101646423,0.2194618433713913
305,0,a01,305,310,2,SEAL-Weld Student-13D,seal_student,2,-0.8358418345451355,0.13124290108680725,0.11627720296382904,0.34007591009140015,0.5574939846992493,0.528681218624115,0.21845605969429016,0.19524672627449036,0.1915765106678009,0.18380756676197052,0.21091313660144806
306,0,a01,306,311,2,SEAL-Weld Student-13D,seal_student,2,-0.8835843801498413,0.12015268951654434,0.22744113206863403,0.3649604320526123,0.5715994834899902,0.5148868560791016,0.21791689097881317,0.1941506713628769,0.19817452132701874,0.18398895859718323,0.20576903223991394
307,0,a01,307,312,2,SEAL-Weld Student-13D,seal_student,2,-0.8977115750312805,0.11790142208337784,0.17281660437583923,0.34390896558761597,0.6206504702568054,0.5381895899772644,0.21575646102428436,0.2003794014453888,0.19318774342536926,0.17811043560504913,0.21256594359874725
308,0,a01,308,313,2,SEAL-Weld Student-13D,seal_student,2,-0.9257532358169556,0.11525817960500717,0.21524983644485474,0.3607473075389862,0.588553249835968,0.523994505405426,0.2142997682094574,0.1928369104862213,0.18593217432498932,0.19179366528987885,0.2151375114917755
309,0,a01,309,314,2,SEAL-Weld Student-13D,seal_student,2,-0.9172898530960083,0.11811978369951248,0.2022494673728943,0.36185315251350403,0.5648919343948364,0.5200271010398865,0.2132193148136139,0.1886465847492218,0.19817449152469635,0.1900794804096222,0.20988014340400696
310,0,a01,310,315,2,SEAL-Weld Student-13D,seal_student,2,-0.9745361804962158,0.11383094638586044,0.21452167630195618,0.3738192021846771,0.5297569632530212,0.5123497843742371,0.21030747890472412,0.1976126730442047,0.19458909332752228,0.18863974511623383,0.20885102450847626
311,0,a01,311,316,2,SEAL-Weld Student-13D,seal_student,2,-0.8997143507003784,0.12127531319856644,0.19222116470336914,0.36140480637550354,0.5508837699890137,0.5173198580741882,0.22558622062206268,0.1919984519481659,0.19476446509361267,0.17885801196098328,0.20879285037517548
312,0,a01,312,317,2,SEAL-Weld Student-13D,seal_student,2,-0.7699368000030518,0.14470534026622772,0.1866011619567871,0.3766203224658966,0.4263840615749359,0.47867435216903687,0.22397029399871826,0.20506253838539124,0.18619635701179504,0.17020568251609802,0.21456512808799744
313,0,a01,313,318,2,SEAL-Weld Student-13D,seal_student,2,-0.7026832103729248,0.1531306803226471,0.0831025093793869,0.33598870038986206,0.5021610260009766,0.5108806490898132,0.25250786542892456,0.1848658174276352,0.18001608550548553,0.17317040264606476,0.20943978428840637
314,0,a01,314,319,2,SEAL-Weld Student-13D,seal_student,2,-0.7192406058311462,0.1508503407239914,0.04036477208137512,0.32243242859840393,0.5311349630355835,0.5267172455787659,0.21987955272197723,0.18667402863502502,0.1939481794834137,0.18292886018753052,0.21656939387321472
315,0,a01,315,320,2,SEAL-Weld Student-13D,seal_student,2,-0.7304884195327759,0.1471308022737503,0.03696790337562561,0.3169609010219574,0.5621525049209595,0.5359082818031311,0.21720533072948456,0.19554190337657928,0.18246954679489136,0.16755478084087372,0.23722848296165466
316,0,a01,316,321,2,SEAL-Weld Student-13D,seal_student,2,-0.7396087646484375,0.15552033483982086,0.0022620633244514465,0.32657095789909363,0.463413804769516,0.5179087519645691,0.2272990643978119,0.18800996243953705,0.17437395453453064,0.18455931544303894,0.2257576882839203
317,0,a01,317,322,2,SEAL-Weld Student-13D,seal_student,2,-0.8793538212776184,0.12405641376972198,0.1380603313446045,0.34314408898353577,0.5780549645423889,0.532799482345581,0.22533218562602997,0.18898656964302063,0.19528193771839142,0.17550118267536163,0.21489815413951874
318,0,a01,318,323,2,SEAL-Weld Student-13D,seal_student,2,-0.8390619158744812,0.12785211205482483,0.13143113255500793,0.3374330699443817,0.5917974710464478,0.5347148180007935,0.21402356028556824,0.1974468231201172,0.18346650898456573,0.1801581233739853,0.22490496933460236
319,0,a01,319,324,2,SEAL-Weld Student-13D,seal_student,2,-0.062179140746593475,0.30049651861190796,-0.09819385409355164,0.28986674547195435,0.24765545129776,0.4096367359161377,0.2575606107711792,0.2089802771806717,0.2273058444261551,0.20232133567333221,0.10383192449808121
320,0,a01,320,325,2,SEAL-Weld Student-13D,seal_student,0,0.23607417941093445,0.38605332374572754,-0.09445981681346893,0.27739474177360535,0.09885122627019882,0.3365519642829895,0.2218914031982422,0.21685104072093964,0.21720047295093536,0.07661210000514984,0.26744502782821655
321,0,a01,321,326,2,SEAL-Weld Student-13D,seal_student,0,0.29118111729621887,0.4298068881034851,-0.17570216953754425,0.2694688141345978,-0.06596116721630096,0.30072423815727234,0.25144311785697937,0.26501020789146423,0.06810067594051361,0.2018735408782959,0.2135724127292633
322,0,a01,322,327,2,SEAL-Weld Student-13D,seal_student,0,0.31846120953559875,0.4266001880168915,-0.4145526587963104,0.2049638032913208,0.1718810498714447,0.3684360384941101,0.2971307635307312,0.06129925698041916,0.23302648961544037,0.21314944326877594,0.19539406895637512
323,0,a01,323,328,2,SEAL-Weld Student-13D,seal_student,2,-0.11008051782846451,0.31061211228370667,-0.273548424243927,0.26376989483833313,0.20491662621498108,0.4256179630756378,0.10920758545398712,0.28281763195991516,0.2549620270729065,0.1939317286014557,0.15908104181289673
324,0,a01,324,329,2,SEAL-Weld Student-13D,seal_student,2,-0.5398702621459961,0.1824815720319748,-0.13378284871578217,0.27389276027679443,0.5517414808273315,0.5436257123947144,0.22331993281841278,0.2427760660648346,0.1797351986169815,0.129795640707016,0.22437319159507751
325,0,a01,325,330,2,SEAL-Weld Student-13D,seal_student,2,-0.6077885031700134,0.18771550059318542,-0.17858263850212097,0.28833797574043274,0.4186736047267914,0.5239465236663818,0.29763874411582947,0.1935640424489975,0.14902883768081665,0.1581074446439743,0.20166096091270447
326,0,a01,326,331,2,SEAL-Weld Student-13D,seal_student,2,-0.8018303513526917,0.12739086151123047,-0.019144609570503235,0.27864697575569153,0.7377254962921143,0.5939621925354004,0.22861070930957794,0.19138073921203613,0.1921478807926178,0.1660662144422531,0.22179444134235382
327,0,a01,327,332,2,SEAL-Weld Student-13D,seal_student,2,-0.8085116744041443,0.1262073963880539,-0.026310555636882782,0.27592459321022034,0.7469319701194763,0.5978680849075317,0.2397059202194214,0.18629933893680573,0.18981677293777466,0.1717689335346222,0.21240901947021484
328,0,a01,328,333,2,SEAL-Weld Student-13D,seal_student,2,-0.7874704003334045,0.12488387525081635,-0.02506817877292633,0.26767852902412415,0.7943946123123169,0.6074376106262207,0.23187355697155,0.18442800641059875,0.19012697041034698,0.17198558151721954,0.2215859442949295
329,0,a01,329,334,2,SEAL-Weld Student-13D,seal_student,2,-0.830556333065033,0.12376326322555542,0.012720763683319092,0.2876221537590027,0.7288447618484497,0.5886145830154419,0.23659105598926544,0.19145387411117554,0.19365116953849792,0.16838791966438293,0.20991596579551697
330,0,a01,330,335,2,SEAL-Weld Student-13D,seal_student,2,-0.7352765798568726,0.1352372169494629,-0.05161145329475403,0.2679218649864197,0.7493438124656677,0.5968409776687622,0.23910744488239288,0.18653318285942078,0.1855531632900238,0.1668618619441986,0.22194436192512512
331,0,a01,331,336,2,SEAL-Weld Student-13D,seal_student,2,-0.7215038537979126,0.13460281491279602,-0.03229545056819916,0.26814737915992737,0.7685032486915588,0.5972498059272766,0.2397322654724121,0.18599095940589905,0.1889948546886444,0.15381984412670135,0.23146207630634308
332,0,a01,332,337,2,SEAL-Weld Student-13D,seal_student,2,-0.6345423460006714,0.14385424554347992,-0.015480302274227142,0.2671639919281006,0.7750523686408997,0.5889818072319031,0.2409060299396515,0.19355379045009613,0.16951730847358704,0.17113590240478516,0.22488701343536377
333,0,a01,333,338,2,SEAL-Weld Student-13D,seal_student,2,-0.6204288005828857,0.1433890163898468,-0.0030853301286697388,0.2658426761627197,0.7954338192939758,0.5907682776451111,0.25712093710899353,0.16747954487800598,0.17847305536270142,0.15951965749263763,0.23740680515766144
334,0,a01,334,339,2,SEAL-Weld Student-13D,seal_student,2,-0.7136512398719788,0.13202457129955292,-0.03330133855342865,0.2606915533542633,0.8123570680618286,0.6072838306427002,0.22232356667518616,0.19557344913482666,0.18064206838607788,0.18562863767147064,0.21583226323127747
335,0,a01,335,340,2,SEAL-Weld Student-13D,seal_student,2,-0.8098890781402588,0.12175338715314865,-0.03869662433862686,0.26327264308929443,0.8096932768821716,0.6149739623069763,0.23324792087078094,0.17519257962703705,0.20394811034202576,0.15870200097560883,0.2289094179868698
336,0,a01,336,341,2,SEAL-Weld Student-13D,seal_student,2,-0.8362556099891663,0.11591986566781998,-0.021637678146362305,0.26178330183029175,0.8442623615264893,0.6222968101501465,0.2177496701478958,0.20213814079761505,0.19317086040973663,0.18210530281066895,0.20483601093292236
337,0,a01,337,342,2,SEAL-Weld Student-13D,seal_student,2,-0.7641217112541199,0.12657468020915985,-0.03369654715061188,0.2627643644809723,0.8095877170562744,0.610660970211029,0.23595964908599854,0.1811562478542328,0.20089006423950195,0.1520020067691803,0.22999200224876404
338,0,a01,338,343,2,SEAL-Weld Student-13D,seal_student,2,-0.7950044274330139,0.12316475808620453,-0.029283441603183746,0.2648712992668152,0.808146059513092,0.6119639873504639,0.2412499487400055,0.20187774300575256,0.1780702769756317,0.17206387221813202,0.2067381888628006
339,0,a01,339,344,2,SEAL-Weld Student-13D,seal_student,2,-0.746374785900116,0.1363414078950882,-0.026433065533638,0.28008800745010376,0.707628607749939,0.5835705995559692,0.25245824456214905,0.1761314868927002,0.19913019239902496,0.14199498295783997,0.23028501868247986
340,0,a01,340,345,2,SEAL-Weld Student-13D,seal_student,2,-0.7061629891395569,0.13482268154621124,-0.038609571754932404,0.2628316879272461,0.7907080054283142,0.6023456454277039,0.24680618941783905,0.1878821700811386,0.16502799093723297,0.18412138521671295,0.2161622941493988
341,0,a01,341,346,2,SEAL-Weld Student-13D,seal_student,2,-0.6703426241874695,0.1392737329006195,-0.06214690953493118,0.25586169958114624,0.7982206344604492,0.6048645973205566,0.23890429735183716,0.16322559118270874,0.21240824460983276,0.15739981830120087,0.22806209325790405
342,0,a01,342,347,2,SEAL-Weld Student-13D,seal_student,2,-0.41983717679977417,0.20742923021316528,-0.1995912492275238,0.25853630900382996,0.525833010673523,0.5340344905853271,0.2121410071849823,0.26355111598968506,0.15679335594177246,0.13473492860794067,0.2327796220779419
343,0,a01,343,348,2,SEAL-Weld Student-13D,seal_student,2,-0.43799012899398804,0.18611961603164673,-0.16877418756484985,0.24361900985240936,0.6817150115966797,0.5702613592147827,0.33719924092292786,0.14985401928424835,0.15322916209697723,0.18514934182167053,0.17456817626953125
344,0,a01,344,349,2,SEAL-Weld Student-13D,seal_student,2,-0.557960033416748,0.16876670718193054,-0.14019683003425598,0.2562825381755829,0.6678071022033691,0.5749508142471313,0.2795710563659668,0.1850322186946869,0.21435092389583588,0.14077624678611755,0.18026961386203766
345,0,a01,345,350,2,SEAL-Weld Student-13D,seal_student,2,-0.6195257306098938,0.15818890929222107,-0.073011115193367,0.2732274532318115,0.659832775592804,0.5685836672782898,0.26631245017051697,0.23643751442432404,0.1587613970041275,0.11792948096990585,0.22055919468402863
346,0,a01,346,351,2,SEAL-Weld Student-13D,seal_student,2,-0.6259167790412903,0.16174103319644928,-0.05981063097715378,0.2848898768424988,0.6041119694709778,0.5533691644668579,0.32325461506843567,0.1749338060617447,0.14902077615261078,0.1486876755952835,0.2041030377149582
347,0,a01,347,352,2,SEAL-Weld Student-13D,seal_student,2,-0.8353607058525085,0.11667923629283905,0.03920465707778931,0.27977731823921204,0.8080287575721741,0.6035434603691101,0.2406298667192459,0.1795843541622162,0.18928101658821106,0.16310077905654907,0.22740396857261658
348,0,a01,348,353,2,SEAL-Weld Student-13D,seal_student,2,-0.7980743646621704,0.12513650953769684,0.010138139128684998,0.2807930111885071,0.7595183253288269,0.5940704345703125,0.22997717559337616,0.18637649714946747,0.18270742893218994,0.18122777342796326,0.21971110999584198
349,0,a01,349,354,2,SEAL-Weld Student-13D,seal_student,2,-0.8184646964073181,0.11885523796081543,0.0038039609789848328,0.2704737186431885,0.8181874752044678,0.6106711030006409,0.23073379695415497,0.1783444732427597,0.19834692776203156,0.16129903495311737,0.23127572238445282
350,0,a01,350,355,2,SEAL-Weld Student-13D,seal_student,2,-0.8245543837547302,0.12029504776000977,-0.019752033054828644,0.26901036500930786,0.8000951409339905,0.6106945872306824,0.22353744506835938,0.19111096858978271,0.18634633719921112,0.18197189271450043,0.21703331172466278
351,0,a01,351,356,2,SEAL-Weld Student-13D,seal_student,2,-0.8246480822563171,0.12161017209291458,-0.04131454974412918,0.2661750912666321,0.791614294052124,0.6122147440910339,0.23432451486587524,0.1807907670736313,0.19676725566387177,0.1558074653148651,0.23231007158756256
352,0,a01,352,357,2,SEAL-Weld Student-13D,seal_student,2,-0.768307089805603,0.12606821954250336,0.01575113832950592,0.2761326730251312,0.7881243228912354,0.5977991223335266,0.22567704319953918,0.20188920199871063,0.1755349338054657,0.18384915590286255,0.21304967999458313
353,0,a01,353,358,2,SEAL-Weld Student-13D,seal_student,2,-0.8384125828742981,0.11595742404460907,-0.001287512481212616,0.26782888174057007,0.8319581747055054,0.6162137389183044,0.2520677447319031,0.16979824006557465,0.20926889777183533,0.1530652940273285,0.21579977869987488
354,0,a01,354,359,2,SEAL-Weld Student-13D,seal_student,2,-0.753717303276062,0.12624846398830414,0.030176818370819092,0.27648207545280457,0.800399124622345,0.5972694158554077,0.21982423961162567,0.21219731867313385,0.17905111610889435,0.16281302273273468,0.2261142134666443
355,0,a01,355,360,2,SEAL-Weld Student-13D,seal_student,2,-0.7785834670066833,0.12341967970132828,0.04497210681438446,0.28122249245643616,0.7949886918067932,0.5953578948974609,0.2420499622821808,0.1822778284549713,0.18017908930778503,0.16472217440605164,0.23077091574668884
356,0,a01,356,361,2,SEAL-Weld Student-13D,seal_student,2,-0.8251139521598816,0.12425751239061356,0.0353902131319046,0.2937885522842407,0.7189213037490845,0.5819539427757263,0.22398823499679565,0.18949972093105316,0.18547610938549042,0.180782750248909,0.22025324404239655
357,0,a01,357,362,2,SEAL-Weld Student-13D,seal_student,2,-0.8819922208786011,0.11671281605958939,0.10215190052986145,0.31226757168769836,0.7057151198387146,0.57101970911026,0.2177346646785736,0.1861453652381897,0.19918349385261536,0.17445781826972961,0.2224787175655365
358,0,a01,358,363,2,SEAL-Weld Student-13D,seal_student,2,-0.8195743560791016,0.1279200315475464,0.08741815388202667,0.316840261220932,0.6484202146530151,0.5552396774291992,0.20927150547504425,0.19698943197727203,0.1895352303981781,0.1768450289964676,0.2273588478565216
359,0,a01,359,364,2,SEAL-Weld Student-13D,seal_student,2,-0.7595854997634888,0.13463564217090607,0.05641914904117584,0.30447131395339966,0.6673725843429565,0.5608930587768555,0.21325647830963135,0.18989449739456177,0.1936698704957962,0.16290529072284698,0.2402738779783249
360,0,a01,360,365,2,SEAL-Weld Student-13D,seal_student,2,-0.6925987005233765,0.14657263457775116,0.012119829654693604,0.29655709862709045,0.642212450504303,0.5568702816963196,0.20931947231292725,0.19482380151748657,0.1893034726381302,0.17984378337860107,0.22670945525169373
361,0,a01,361,366,2,SEAL-Weld Student-13D,seal_student,2,-0.668132483959198,0.15309789776802063,-0.005215577781200409,0.29707789421081543,0.6103885769844055,0.5498241782188416,0.2293073832988739,0.183201402425766,0.20672836899757385,0.16729597747325897,0.2134668529033661
